#          \hbar \omega(eV)    Oscillator strength
       0.241500000000010E+02  0.110084935400242E+02
       0.241600000000010E+02  0.110311865889201E+02
       0.241700000000010E+02  0.110460562001485E+02
       0.241800000000010E+02  0.110507702980190E+02
       0.241900000000010E+02  0.110445489351114E+02
       0.242000000000010E+02  0.110282035627631E+02
       0.242100000000010E+02  0.110039185400530E+02
       0.242200000000010E+02  0.109748615836393E+02
       0.242300000000010E+02  0.109447231686014E+02
       0.242400000000010E+02  0.109172577459577E+02
       0.242500000000010E+02  0.108958592087190E+02
       0.242600000000010E+02  0.108831781049523E+02
       0.242700000000010E+02  0.108807906130676E+02
       0.242800000000010E+02  0.108889506860684E+02
       0.242900000000010E+02  0.109064777473072E+02
       0.243000000000010E+02  0.109308355488800E+02
       0.243100000000010E+02  0.109584349314127E+02
       0.243200000000010E+02  0.109851460736817E+02
       0.243300000000010E+02  0.110069460658147E+02
       0.243400000000010E+02  0.110205760236892E+02
       0.243500000000010E+02  0.110240630431262E+02
       0.243600000000010E+02  0.110169920432898E+02
       0.243700000000010E+02  0.110004848164094E+02
       0.243800000000010E+02  0.109769279898668E+02
       0.243900000000010E+02  0.109495492855209E+02
       0.244000000000010E+02  0.109219495186506E+02
       0.244100000000010E+02  0.108976632701253E+02
       0.244200000000010E+02  0.108797739588188E+02
       0.244300000000010E+02  0.108705801897749E+02
       0.244400000000010E+02  0.108713128913294E+02
       0.244500000000010E+02  0.108819278070198E+02
       0.244600000000010E+02  0.109010238550502E+02
       0.244700000000010E+02  0.109259445002462E+02
       0.244800000000010E+02  0.109530964491850E+02
       0.244900000000010E+02  0.109784699331455E+02
       0.245000000000010E+02  0.109982817125150E+02
       0.245100000000010E+02  0.110096094937791E+02
       0.245200000000010E+02  0.110108709266688E+02
       0.245300000000010E+02  0.110020367225225E+02
       0.245400000000010E+02  0.109845462779717E+02
       0.245500000000010E+02  0.109609816372433E+02
       0.245600000000010E+02  0.109346114058060E+02
       0.245700000000010E+02  0.109089185339219E+02
       0.245800000000010E+02  0.108871842011351E+02
       0.245900000000010E+02  0.108721465497087E+02
       0.246000000000010E+02  0.108657205119951E+02
       0.246100000000010E+02  0.108687675689202E+02
       0.246200000000010E+02  0.108809326254129E+02
       0.246300000000011E+02  0.109005958858473E+02
       0.246400000000011E+02  0.109249976881713E+02
       0.246500000000011E+02  0.109505716626836E+02
       0.246600000000011E+02  0.109734689468312E+02
       0.246700000000011E+02  0.109901901811611E+02
       0.246800000000011E+02  0.109981894856850E+02
       0.246900000000011E+02  0.109963032150718E+02
       0.247000000000011E+02  0.109848994774487E+02
       0.247100000000011E+02  0.109657291198353E+02
       0.247200000000011E+02  0.109415480485772E+02
       0.247300000000011E+02  0.109156334237414E+02
       0.247400000000011E+02  0.108913124651720E+02
       0.247500000000011E+02  0.108715743213870E+02
       0.247600000000011E+02  0.108587766181238E+02
       0.247700000000011E+02  0.108544226757098E+02
       0.247800000000011E+02  0.108589877502893E+02
       0.247900000000011E+02  0.108718036910469E+02
       0.248000000000011E+02  0.108910463451703E+02
       0.248100000000011E+02  0.109138834786135E+02
       0.248200000000011E+02  0.109368189778012E+02
       0.248300000000011E+02  0.109562145348872E+02
       0.248400000000011E+02  0.109689020153170E+02
       0.248500000000011E+02  0.109727480131862E+02
       0.248600000000011E+02  0.109670253664254E+02
       0.248700000000011E+02  0.109524960910449E+02
       0.248800000000011E+02  0.109311995064416E+02
       0.248900000000011E+02  0.109060285046386E+02
       0.249000000000011E+02  0.108802252887312E+02
       0.249100000000011E+02  0.108569179617366E+02
       0.249200000000011E+02  0.108387654608929E+02
       0.249300000000011E+02  0.108277154167942E+02
       0.249400000000011E+02  0.108248414628420E+02
       0.249500000000011E+02  0.108302284391820E+02
       0.249600000000011E+02  0.108429068413839E+02
       0.249700000000011E+02  0.108608762951634E+02
       0.249800000000011E+02  0.108812744638828E+02
       0.249900000000011E+02  0.109007268951821E+02
       0.250000000000011E+02  0.109158578235070E+02
       0.250100000000011E+02  0.109238731113957E+02
       0.250200000000011E+02  0.109230765670314E+02
       0.250300000000011E+02  0.109131789762083E+02
       0.250400000000011E+02  0.108953144710271E+02
       0.250500000000011E+02  0.108717710103592E+02
       0.250600000000011E+02  0.108455291487295E+02
       0.250700000000011E+02  0.108197464379891E+02
       0.250800000000011E+02  0.107973091155876E+02
       0.250900000000011E+02  0.107805145938648E+02
       0.251000000000011E+02  0.107708827165062E+02
       0.251100000000011E+02  0.107690540094518E+02
       0.251200000000011E+02  0.107747343487560E+02
       0.251300000000011E+02  0.107866792886731E+02
       0.251400000000011E+02  0.108027523166274E+02
       0.251500000000011E+02  0.108201109055671E+02
       0.251600000000011E+02  0.108355550938095E+02
       0.251700000000011E+02  0.108460181525435E+02
       0.251800000000011E+02  0.108491105312269E+02
       0.251900000000011E+02  0.108435807985403E+02
       0.252000000000011E+02  0.108295599019265E+02
       0.252100000000011E+02  0.108085145085091E+02
       0.252200000000011E+02  0.107829281911082E+02
       0.252300000000011E+02  0.107558132579905E+02
       0.252400000000011E+02  0.107301935632973E+02
       0.252500000000011E+02  0.107086780287836E+02
       0.252600000000011E+02  0.106931837483869E+02
       0.252700000000012E+02  0.106848007904138E+02
       0.252800000000012E+02  0.106837500473715E+02
       0.252900000000012E+02  0.106893856317104E+02
       0.253000000000012E+02  0.107002270719932E+02
       0.253100000000012E+02  0.107140492534236E+02
       0.253200000000012E+02  0.107280804249211E+02
       0.253300000000012E+02  0.107393419511542E+02
       0.253400000000012E+02  0.107451099709079E+02
       0.253500000000012E+02  0.107434124423138E+02
       0.253600000000012E+02  0.107334304486862E+02
       0.253700000000012E+02  0.107156789302012E+02
       0.253800000000012E+02  0.106919038128521E+02
       0.253900000000012E+02  0.106647244205717E+02
       0.254000000000012E+02  0.106371295882712E+02
       0.254100000000012E+02  0.106119679311435E+02
       0.254200000000012E+02  0.105915483615353E+02
       0.254300000000012E+02  0.105774048891644E+02
       0.254400000000012E+02  0.105702129967082E+02
       0.254500000000012E+02  0.105698035844848E+02
       0.254600000000012E+02  0.105752192406057E+02
       0.254700000000012E+02  0.105847903936244E+02
       0.254800000000012E+02  0.105962524187694E+02
       0.254900000000012E+02  0.106069497496330E+02
       0.255000000000012E+02  0.106141596191884E+02
       0.255100000000012E+02  0.106155174297159E+02
       0.255200000000012E+02  0.106094617474039E+02
       0.255300000000012E+02  0.105955751876431E+02
       0.255400000000012E+02  0.105747062532346E+02
       0.255500000000012E+02  0.105488194830061E+02
       0.255600000000012E+02  0.105206104765361E+02
       0.255700000000012E+02  0.104929968224283E+02
       0.255800000000012E+02  0.104686231153818E+02
       0.255900000000012E+02  0.104494914411565E+02
       0.256000000000012E+02  0.104367667982677E+02
       0.256100000000012E+02  0.104307411060899E+02
       0.256200000000012E+02  0.104308979154063E+02
       0.256300000000012E+02  0.104360170023979E+02
       0.256400000000012E+02  0.104442891530286E+02
       0.256500000000012E+02  0.104534550999920E+02
       0.256600000000012E+02  0.104610100172323E+02
       0.256700000000012E+02  0.104645053675977E+02
       0.256800000000012E+02  0.104619331650410E+02
       0.256900000000012E+02  0.104521170398872E+02
       0.257000000000012E+02  0.104349953176746E+02
       0.257100000000012E+02  0.104116912729261E+02
       0.257200000000012E+02  0.103843267830707E+02
       0.257300000000012E+02  0.103556209582946E+02
       0.257400000000012E+02  0.103283846989744E+02
       0.257500000000012E+02  0.103050453735372E+02
       0.257600000000012E+02  0.102873078653889E+02
       0.257700000000012E+02  0.102759975314809E+02
       0.257800000000012E+02  0.102710663011384E+02
       0.257900000000012E+02  0.102717015006576E+02
       0.258000000000012E+02  0.102764721041365E+02
       0.258100000000012E+02  0.102834760480878E+02
       0.258200000000012E+02  0.102904955366690E+02
       0.258300000000012E+02  0.102951970377380E+02
       0.258400000000012E+02  0.102954072926084E+02
       0.258500000000012E+02  0.102894544923346E+02
       0.258600000000012E+02  0.102765067408539E+02
       0.258700000000012E+02  0.102568027483825E+02
       0.258800000000012E+02  0.102316794817067E+02
       0.258900000000012E+02  0.102033599341328E+02
       0.259000000000012E+02  0.101745450183244E+02
       0.259100000000013E+02  0.101479182923270E+02
       0.259200000000013E+02  0.101256926824527E+02
       0.259300000000013E+02  0.101093004550096E+02
       0.259400000000013E+02  0.100992689445858E+02
       0.259500000000013E+02  0.100952620374955E+02
       0.259600000000013E+02  0.100962256613430E+02
       0.259700000000013E+02  0.101005685163803E+02
       0.259800000000013E+02  0.101063357010952E+02
       0.259900000000013E+02  0.101113754428785E+02
       0.260000000000013E+02  0.101135310907062E+02
       0.260100000000013E+02  0.101108895756388E+02
       0.260200000000013E+02  0.101020802882833E+02
       0.260300000000013E+02  0.100865649601662E+02
       0.260400000000013E+02  0.100648233209771E+02
       0.260500000000013E+02  0.100383477742384E+02
       0.260600000000013E+02  0.100094151366634E+02
       0.260700000000013E+02  0.998067959336501E+01
       0.260800000000013E+02  0.995469174449202E+01
       0.260900000000013E+02  0.993346742467407E+01
       0.261000000000013E+02  0.991820307734821E+01
       0.261100000000013E+02  0.990917818755920E+01
       0.261200000000013E+02  0.990582468283634E+01
       0.261300000000013E+02  0.990690130293312E+01
       0.261400000000013E+02  0.991070167436516E+01
       0.261500000000013E+02  0.991524850807023E+01
       0.261600000000013E+02  0.991846787131917E+01
       0.261700000000013E+02  0.991837138180248E+01
       0.261800000000013E+02  0.991327763473358E+01
       0.261900000000013E+02  0.990207192197001E+01
       0.262000000000013E+02  0.988445347393651E+01
       0.262100000000013E+02  0.986108440300994E+01
       0.262200000000013E+02  0.983356079954082E+01
       0.262300000000013E+02  0.980417696396790E+01
       0.262400000000013E+02  0.977552520960435E+01
       0.262500000000013E+02  0.975003119942757E+01
       0.262600000000013E+02  0.972954298229872E+01
       0.262700000000013E+02  0.971506679411878E+01
       0.262800000000013E+02  0.970668921004717E+01
       0.262900000000013E+02  0.970366657714169E+01
       0.263000000000013E+02  0.970462052059623E+01
       0.263100000000013E+02  0.970776671653730E+01
       0.263200000000013E+02  0.971112489056019E+01
       0.263300000000013E+02  0.971269819791167E+01
       0.263400000000013E+02  0.971064567113118E+01
       0.263500000000013E+02  0.970347912494133E+01
       0.263600000000013E+02  0.969028860221085E+01
       0.263700000000013E+02  0.967095397793893E+01
       0.263800000000013E+02  0.964626559012287E+01
       0.263900000000013E+02  0.961788023583391E+01
       0.264000000000013E+02  0.958808478645395E+01
       0.264100000000013E+02  0.955940670728307E+01
       0.264200000000013E+02  0.953416585850537E+01
       0.264300000000013E+02  0.951408043851354E+01
       0.264400000000013E+02  0.950001725263874E+01
       0.264500000000013E+02  0.949192605794532E+01
       0.264600000000013E+02  0.948894103494459E+01
       0.264700000000013E+02  0.948959003603997E+01
       0.264800000000013E+02  0.949203824405485E+01
       0.264900000000013E+02  0.949431049833289E+01
       0.265000000000013E+02  0.949447500641706E+01
       0.265100000000013E+02  0.949080789032542E+01
       0.265200000000013E+02  0.948196968611894E+01
       0.265300000000013E+02  0.946720245976451E+01
       0.265400000000013E+02  0.944651300459295E+01
       0.265500000000014E+02  0.942077288735778E+01
       0.265600000000014E+02  0.939166643107813E+01
       0.265700000000014E+02  0.936145886878990E+01
       0.265800000000014E+02  0.933261978091932E+01
       0.265900000000014E+02  0.930739021417882E+01
       0.266000000000014E+02  0.928740134399877E+01
       0.266100000000014E+02  0.927343277760607E+01
       0.266200000000014E+02  0.926535143460136E+01
       0.266300000000014E+02  0.926221727327752E+01
       0.266400000000014E+02  0.926249948283828E+01
       0.266500000000014E+02  0.926433024084520E+01
       0.266600000000014E+02  0.926573730616569E+01
       0.266700000000014E+02  0.926483291116043E+01
       0.266800000000014E+02  0.925997379721805E+01
       0.266900000000014E+02  0.924992254417426E+01
       0.267000000000014E+02  0.923402269320155E+01
       0.267100000000014E+02  0.921236030325892E+01
       0.267200000000014E+02  0.918584991294108E+01
       0.267300000000014E+02  0.915617992819005E+01
       0.267400000000014E+02  0.912558878513769E+01
       0.267500000000014E+02  0.909650216932194E+01
       0.267600000000014E+02  0.907111349624724E+01
       0.267700000000014E+02  0.905101080167218E+01
       0.267800000000014E+02  0.903693671749342E+01
       0.267900000000014E+02  0.902872455195471E+01
       0.268000000000014E+02  0.902540100939502E+01
       0.268100000000014E+02  0.902540328383672E+01
       0.268200000000014E+02  0.902683915731208E+01
       0.268300000000014E+02  0.902772906496075E+01
       0.268400000000014E+02  0.902620235515296E+01
       0.268500000000014E+02  0.902065733431193E+01
       0.268600000000014E+02  0.900991326581313E+01
       0.268700000000014E+02  0.899336968651041E+01
       0.268800000000014E+02  0.897115214593936E+01
       0.268900000000014E+02  0.894418905247279E+01
       0.269000000000014E+02  0.891415814678264E+01
       0.269100000000014E+02  0.888327263376681E+01
       0.269200000000014E+02  0.885393208278137E+01
       0.269300000000014E+02  0.882831400287716E+01
       0.269400000000014E+02  0.880800471957425E+01
       0.269500000000014E+02  0.879375526899581E+01
       0.269600000000014E+02  0.878540810412897E+01
       0.269700000000014E+02  0.878199034134960E+01
       0.269800000000014E+02  0.878192651065352E+01
       0.269900000000014E+02  0.878330206544685E+01
       0.270000000000014E+02  0.878411499567841E+01
       0.270100000000014E+02  0.878248247862861E+01
       0.270200000000014E+02  0.877680606519857E+01
       0.270300000000014E+02  0.876592033487465E+01
       0.270400000000014E+02  0.874924209517403E+01
       0.270500000000014E+02  0.872690498465509E+01
       0.270600000000014E+02  0.869983060470535E+01
       0.270700000000014E+02  0.866967815109308E+01
       0.270800000000014E+02  0.863864123118417E+01
       0.270900000000014E+02  0.860911174595449E+01
       0.271000000000014E+02  0.858328041112082E+01
       0.271100000000014E+02  0.856276808648678E+01
       0.271200000000014E+02  0.854837288318982E+01
       0.271300000000014E+02  0.853998204289023E+01
       0.271400000000014E+02  0.853665022076760E+01
       0.271500000000014E+02  0.853680337108628E+01
       0.271600000000014E+02  0.853850321804577E+01
       0.271700000000014E+02  0.853970880937195E+01
       0.271800000000014E+02  0.853849679885768E+01
       0.271900000000015E+02  0.853323698997314E+01
       0.272000000000015E+02  0.852274344145435E+01
       0.272100000000015E+02  0.850641862059035E+01
       0.272200000000015E+02  0.848438047797103E+01
       0.272300000000015E+02  0.845752990548938E+01
       0.272400000000015E+02  0.842750427470610E+01
       0.272500000000015E+02  0.839648472544591E+01
       0.272600000000015E+02  0.836687204298138E+01
       0.272700000000015E+02  0.834089439352587E+01
       0.272800000000015E+02  0.832023656960750E+01
       0.272900000000015E+02  0.830577492778335E+01
       0.273000000000015E+02  0.829747032315302E+01
       0.273100000000015E+02  0.829442699460405E+01
       0.273200000000015E+02  0.829508364967750E+01
       0.273300000000015E+02  0.829747653688709E+01
       0.273400000000015E+02  0.829951107356926E+01
       0.273500000000015E+02  0.829919860939460E+01
       0.273600000000015E+02  0.829484715736128E+01
       0.273700000000015E+02  0.828522034173971E+01
       0.273800000000015E+02  0.826968102288087E+01
       0.273900000000015E+02  0.824831365149069E+01
       0.274000000000015E+02  0.822198910805410E+01
       0.274100000000015E+02  0.819232195180680E+01
       0.274200000000015E+02  0.816148735081074E+01
       0.274300000000015E+02  0.813190790198408E+01
       0.274400000000015E+02  0.810586740534177E+01
       0.274500000000015E+02  0.808513657474495E+01
       0.274600000000015E+02  0.807069381588759E+01
       0.274700000000015E+02  0.806259648834708E+01
       0.274800000000015E+02  0.806001701289578E+01
       0.274900000000015E+02  0.806141767624609E+01
       0.275000000000015E+02  0.806480972794628E+01
       0.275100000000015E+02  0.806803449139845E+01
       0.275200000000015E+02  0.806901855788887E+01
       0.275300000000015E+02  0.806598376749922E+01
       0.275400000000015E+02  0.805761886434041E+01
       0.275500000000015E+02  0.804322672014425E+01
       0.275600000000015E+02  0.802284434967103E+01
       0.275700000000015E+02  0.799730565666388E+01
       0.275800000000015E+02  0.796820166429636E+01
       0.275900000000015E+02  0.793770592673008E+01
       0.276000000000015E+02  0.790827130359513E+01
       0.276100000000015E+02  0.788224914439253E+01
       0.276200000000015E+02  0.786151100435426E+01
       0.276300000000015E+02  0.784715454754020E+01
       0.276400000000015E+02  0.783935170865393E+01
       0.276500000000015E+02  0.783735964092626E+01
       0.276600000000015E+02  0.783967615127458E+01
       0.276700000000015E+02  0.784429187715538E+01
       0.276800000000015E+02  0.784897929101077E+01
       0.276900000000015E+02  0.785156702524643E+01
       0.277000000000015E+02  0.785017210397320E+01
       0.277100000000015E+02  0.784338854629952E+01
       0.277200000000015E+02  0.783044208806150E+01
       0.277300000000015E+02  0.781131018611063E+01
       0.277400000000015E+02  0.778678312091789E+01
       0.277500000000015E+02  0.775842634740742E+01
       0.277600000000015E+02  0.772841314844908E+01
       0.277700000000015E+02  0.769923050148162E+01
       0.277800000000015E+02  0.767330348136978E+01
       0.277900000000015E+02  0.765261328690436E+01
       0.278000000000015E+02  0.763838857358346E+01
       0.278100000000015E+02  0.763093018693829E+01
       0.278200000000015E+02  0.762959547581550E+01
       0.278300000000016E+02  0.763293166319466E+01
       0.278400000000016E+02  0.763891781465762E+01
       0.278500000000016E+02  0.764525909472814E+01
       0.278600000000016E+02  0.764967950793946E+01
       0.278700000000016E+02  0.765017811179504E+01
       0.278800000000016E+02  0.764523807064189E+01
       0.278900000000016E+02  0.763399263420000E+01
       0.279000000000016E+02  0.761634769409850E+01
       0.279100000000016E+02  0.759304201054881E+01
       0.279200000000016E+02  0.756561104997837E+01
       0.279300000000016E+02  0.753622578077335E+01
       0.279400000000016E+02  0.750740692571128E+01
       0.279500000000016E+02  0.748165467568030E+01
       0.279600000000016E+02  0.746106381443774E+01
       0.279700000000016E+02  0.744700147603101E+01
       0.279800000000016E+02  0.743990894868806E+01
       0.279900000000016E+02  0.743925865817030E+01
       0.280000000000016E+02  0.744366322289010E+01
       0.280100000000016E+02  0.745110374498528E+01
       0.280200000000016E+02  0.745922577392393E+01
       0.280300000000016E+02  0.746564835510268E+01
       0.280400000000016E+02  0.746824457058199E+01
       0.280500000000016E+02  0.746537366845197E+01
       0.280600000000016E+02  0.745606189088873E+01
       0.280700000000016E+02  0.744013053499521E+01
       0.280800000000016E+02  0.741825666974049E+01
       0.280900000000016E+02  0.739193834660744E+01
       0.281000000000016E+02  0.736333876908701E+01
       0.281100000000016E+02  0.733500840901236E+01
       0.281200000000016E+02  0.730952026605313E+01
       0.281300000000016E+02  0.728908308491329E+01
       0.281400000000016E+02  0.727520688439134E+01
       0.281500000000016E+02  0.726848285622048E+01
       0.281600000000016E+02  0.726851294331500E+01
       0.281700000000016E+02  0.727399282118569E+01
       0.281800000000016E+02  0.728292309845644E+01
       0.281900000000016E+02  0.729290283741171E+01
       0.282000000000016E+02  0.730145160212423E+01
       0.282100000000016E+02  0.730631329072523E+01
       0.282200000000016E+02  0.730571294659632E+01
       0.282300000000016E+02  0.729855572642378E+01
       0.282400000000016E+02  0.728456379754289E+01
       0.282500000000016E+02  0.726433964528486E+01
       0.282600000000016E+02  0.723933326194835E+01
       0.282700000000016E+02  0.721169141142686E+01
       0.282800000000016E+02  0.718398731808003E+01
       0.282900000000016E+02  0.715886175902728E+01
       0.283000000000016E+02  0.713863536199169E+01
       0.283100000000016E+02  0.712496331596801E+01
       0.283200000000016E+02  0.711859462691028E+01
       0.283300000000016E+02  0.711927465236434E+01
       0.283400000000016E+02  0.712580075909245E+01
       0.283500000000016E+02  0.713621331306154E+01
       0.283600000000016E+02  0.714808237190240E+01
       0.283700000000016E+02  0.715883855274907E+01
       0.283800000000016E+02  0.716609786335430E+01
       0.283900000000016E+02  0.716794368068544E+01
       0.284000000000016E+02  0.716314663329217E+01
       0.284100000000016E+02  0.715131388232165E+01
       0.284200000000016E+02  0.713295782352439E+01
       0.284300000000016E+02  0.710946666201408E+01
       0.284400000000016E+02  0.708295909750231E+01
       0.284500000000016E+02  0.705602159450858E+01
       0.284600000000016E+02  0.703135563038770E+01
       0.284700000000017E+02  0.701138994356820E+01
       0.284800000000017E+02  0.699792570406509E+01
       0.284900000000017E+02  0.699187639352425E+01
       0.285000000000017E+02  0.699314390772821E+01
       0.285100000000017E+02  0.700064610920928E+01
       0.285200000000017E+02  0.701248495704580E+01
       0.285300000000017E+02  0.702622211346409E+01
       0.285400000000017E+02  0.703921397704783E+01
       0.285500000000017E+02  0.704895420285022E+01
       0.285600000000017E+02  0.705338018746383E+01
       0.285700000000017E+02  0.705111588701724E+01
       0.285800000000017E+02  0.704163695874895E+01
       0.285900000000017E+02  0.702534817774155E+01
       0.286000000000017E+02  0.700355956131756E+01
       0.286100000000017E+02  0.697834745932716E+01
       0.286200000000017E+02  0.695229980094620E+01
       0.286300000000017E+02  0.692816991965395E+01
       0.286400000000017E+02  0.690848950651187E+01
       0.286500000000017E+02  0.689520531329567E+01
       0.286600000000017E+02  0.688940078691577E+01
       0.286700000000017E+02  0.689114643873869E+01
       0.286800000000017E+02  0.689949889010320E+01
       0.286900000000017E+02  0.691264404230030E+01
       0.287000000000017E+02  0.692815774636793E+01
       0.287100000000017E+02  0.694334026120549E+01
       0.287200000000017E+02  0.695557244673796E+01
       0.287300000000017E+02  0.696264501655064E+01
       0.287400000000017E+02  0.696302536033892E+01
       0.287500000000017E+02  0.695604161107021E+01
       0.287600000000017E+02  0.694197230329249E+01
       0.287700000000017E+02  0.692203079989771E+01
       0.287800000000017E+02  0.689823441475768E+01
       0.287900000000017E+02  0.687315850348932E+01
       0.288000000000017E+02  0.684959751102291E+01
       0.288100000000017E+02  0.683017938141479E+01
       0.288200000000017E+02  0.681699471252712E+01
       0.288300000000017E+02  0.681130110101983E+01
       0.288400000000017E+02  0.681334845294466E+01
       0.288500000000017E+02  0.682234937844308E+01
       0.288600000000017E+02  0.683659582612307E+01
       0.288700000000017E+02  0.685370151986206E+01
       0.288800000000017E+02  0.687093131871901E+01
       0.288900000000017E+02  0.688556668077665E+01
       0.289000000000017E+02  0.689525501826377E+01
       0.289100000000017E+02  0.689830052684573E+01
       0.289200000000017E+02  0.689386951131217E+01
       0.289300000000017E+02  0.688209565602747E+01
       0.289400000000017E+02  0.686407583926028E+01
       0.289500000000017E+02  0.684174947027703E+01
       0.289600000000017E+02  0.681766282597730E+01
       0.289700000000017E+02  0.679463834946379E+01
       0.289800000000017E+02  0.677539145541395E+01
       0.289900000000017E+02  0.676215305947582E+01
       0.290000000000017E+02  0.675635748567530E+01
       0.290100000000017E+02  0.675844332510340E+01
       0.290200000000017E+02  0.676779517065913E+01
       0.290300000000017E+02  0.678283254883145E+01
       0.290400000000017E+02  0.680123138206262E+01
       0.290500000000017E+02  0.682024410815209E+01
       0.290600000000017E+02  0.683706988577415E+01
       0.290700000000017E+02  0.684922065814212E+01
       0.290800000000017E+02  0.685483491876117E+01
       0.290900000000017E+02  0.685290566986407E+01
       0.291000000000017E+02  0.684340418604624E+01
       0.291100000000018E+02  0.682729034660233E+01
       0.291200000000018E+02  0.680640478081801E+01
       0.291300000000018E+02  0.678324540624362E+01
       0.291400000000018E+02  0.676064653782745E+01
       0.291500000000018E+02  0.674139943596190E+01
       0.291600000000018E+02  0.672786936133309E+01
       0.291700000000018E+02  0.672166794560594E+01
       0.291800000000018E+02  0.672343016690084E+01
       0.291900000000018E+02  0.673272745012640E+01
       0.292000000000018E+02  0.674812796853542E+01
       0.292100000000018E+02  0.676739481371631E+01
       0.292200000000018E+02  0.678779311567052E+01
       0.292300000000018E+02  0.680646048125219E+01
       0.292400000000018E+02  0.682078583549826E+01
       0.292500000000018E+02  0.682874407404196E+01
       0.292600000000018E+02  0.682914698541730E+01
       0.292700000000018E+02  0.682178767742402E+01
       0.292800000000018E+02  0.680746835883533E+01
       0.292900000000018E+02  0.678790813626670E+01
       0.293000000000018E+02  0.676553423154203E+01
       0.293100000000018E+02  0.674317308691864E+01
       0.293200000000018E+02  0.672367660012235E+01
       0.293300000000018E+02  0.670953531118951E+01
       0.293400000000018E+02  0.670253638054566E+01
       0.293500000000018E+02  0.670351729971247E+01
       0.293600000000018E+02  0.671225035940323E+01
       0.293700000000018E+02  0.672747345073942E+01
       0.293800000000018E+02  0.674706283051598E+01
       0.293900000000018E+02  0.676832372832191E+01
       0.294000000000018E+02  0.678835654432655E+01
       0.294100000000018E+02  0.680444414417227E+01
       0.294200000000018E+02  0.681440453228031E+01
       0.294300000000018E+02  0.681686409813397E+01
       0.294400000000018E+02  0.681142410950430E+01
       0.294500000000018E+02  0.679870854389812E+01
       0.294600000000018E+02  0.678029049670850E+01
       0.294700000000018E+02  0.675850099906053E+01
       0.294800000000018E+02  0.673613493619373E+01
       0.294900000000018E+02  0.671608560491186E+01
       0.295000000000018E+02  0.670095625589063E+01
       0.295100000000018E+02  0.669270524147812E+01
       0.295200000000018E+02  0.669237724404505E+01
       0.295300000000018E+02  0.669995908008699E+01
       0.295400000000018E+02  0.671438003685159E+01
       0.295500000000018E+02  0.673365708619634E+01
       0.295600000000018E+02  0.675516549032841E+01
       0.295700000000018E+02  0.677599622956109E+01
       0.295800000000018E+02  0.679334711349501E+01
       0.295900000000018E+02  0.680488999101236E+01
       0.296000000000018E+02  0.680906491594865E+01
       0.296100000000018E+02  0.680526947198684E+01
       0.296200000000018E+02  0.679392894213499E+01
       0.296300000000018E+02  0.677644433859411E+01
       0.296400000000018E+02  0.675502207813931E+01
       0.296500000000018E+02  0.673239805842687E+01
       0.296600000000018E+02  0.671148381141721E+01
       0.296700000000018E+02  0.669497926715385E+01
       0.296800000000018E+02  0.668500714250537E+01
       0.296900000000018E+02  0.668282273228464E+01
       0.297000000000018E+02  0.668864101675365E+01
       0.297100000000018E+02  0.670160539404407E+01
       0.297200000000018E+02  0.671990297687107E+01
       0.297300000000018E+02  0.674101152230719E+01
       0.297400000000018E+02  0.676204337623779E+01
       0.297500000000019E+02  0.678013548638812E+01
       0.297600000000019E+02  0.679282724663705E+01
       0.297700000000019E+02  0.679837369746674E+01
       0.297800000000019E+02  0.679595806820293E+01
       0.297900000000019E+02  0.678578641349403E+01
       0.298000000000019E+02  0.676906033589725E+01
       0.298100000000019E+02  0.674783098695932E+01
       0.298200000000019E+02  0.672474496261232E+01
       0.298300000000019E+02  0.670270574390931E+01
       0.298400000000019E+02  0.668449104012106E+01
       0.298500000000019E+02  0.667237895702210E+01
       0.298600000000019E+02  0.666783770568907E+01
       0.298700000000019E+02  0.667132405034667E+01
       0.298800000000019E+02  0.668221914617166E+01
       0.298900000000019E+02  0.669891128157524E+01
       0.299000000000019E+02  0.671901517003438E+01
       0.299100000000019E+02  0.673969744055686E+01
       0.299200000000019E+02  0.675806039594196E+01
       0.299300000000019E+02  0.677152634738517E+01
       0.299400000000019E+02  0.677816776428089E+01
       0.299500000000019E+02  0.677694333235168E+01
       0.299600000000019E+02  0.676781923396278E+01
       0.299700000000019E+02  0.675176974601576E+01
       0.299800000000019E+02  0.673065911350368E+01
       0.299900000000019E+02  0.670701295404095E+01
       0.300000000000019E+02  0.668369873748675E+01
       0.300100000000019E+02  0.666355124399312E+01
       0.300200000000019E+02  0.664899333797052E+01
       0.300300000000019E+02  0.664170724066707E+01
       0.300400000000019E+02  0.664240452823417E+01
       0.300500000000019E+02  0.665072778540640E+01
       0.300600000000019E+02  0.666529801855641E+01
       0.300700000000019E+02  0.668390214875811E+01
       0.300800000000019E+02  0.670379488019922E+01
       0.300900000000019E+02  0.672207087955456E+01
       0.301000000000019E+02  0.673605134009445E+01
       0.301100000000019E+02  0.674362897080868E+01
       0.301200000000019E+02  0.674352797182035E+01
       0.301300000000019E+02  0.673545432581591E+01
       0.301400000000019E+02  0.672012759515668E+01
       0.301500000000019E+02  0.669919416126130E+01
       0.301600000000019E+02  0.667502755802207E+01
       0.301700000000019E+02  0.665043139554616E+01
       0.301800000000019E+02  0.662827624713863E+01
       0.301900000000019E+02  0.661111787151387E+01
       0.302000000000019E+02  0.660085191607024E+01
       0.302100000000019E+02  0.659845597707952E+01
