#          \hbar \omega(eV)    Oscillator strength
       0.243500000000010E+02  0.706509721731078E+02
       0.243600000000010E+02  0.675994577450740E+02
       0.243700000000010E+02  0.647585828699887E+02
       0.243800000000010E+02  0.621106016625693E+02
       0.243900000000010E+02  0.596394746838871E+02
       0.244000000000010E+02  0.573306980134552E+02
       0.244100000000010E+02  0.551711477166933E+02
       0.244200000000010E+02  0.531489391511895E+02
       0.244300000000010E+02  0.512533002483914E+02
       0.244400000000010E+02  0.494744577458378E+02
       0.244500000000010E+02  0.478035352805797E+02
       0.244600000000010E+02  0.462324622529248E+02
       0.244700000000010E+02  0.447538924076391E+02
       0.244800000000010E+02  0.433611311409331E+02
       0.244900000000010E+02  0.420480706150682E+02
       0.245000000000010E+02  0.408091318408772E+02
       0.245100000000010E+02  0.396392129672165E+02
       0.245200000000010E+02  0.385336430923503E+02
       0.245300000000010E+02  0.374881409838363E+02
       0.245400000000010E+02  0.364987781596242E+02
       0.245500000000010E+02  0.355619458435358E+02
       0.245600000000010E+02  0.346743253629442E+02
       0.245700000000010E+02  0.338328616055676E+02
       0.245800000000010E+02  0.330347391961886E+02
       0.245900000000010E+02  0.322773610931221E+02
       0.246000000000010E+02  0.315583293389161E+02
       0.246100000000010E+02  0.308754277304085E+02
       0.246200000000010E+02  0.302266062003692E+02
       0.246300000000011E+02  0.296099667268562E+02
       0.246400000000011E+02  0.290237506075167E+02
       0.246500000000011E+02  0.284663269546414E+02
       0.246600000000011E+02  0.279361822831831E+02
       0.246700000000011E+02  0.274319110783760E+02
       0.246800000000011E+02  0.269522072423426E+02
       0.246900000000011E+02  0.264958563302904E+02
       0.247000000000011E+02  0.260617284968209E+02
       0.247100000000011E+02  0.256487720816113E+02
       0.247200000000011E+02  0.252560077714708E+02
       0.247300000000011E+02  0.248825232825919E+02
       0.247400000000011E+02  0.245274685128843E+02
       0.247500000000011E+02  0.241900511196146E+02
       0.247600000000011E+02  0.238695324823452E+02
       0.247700000000011E+02  0.235652240153623E+02
       0.247800000000011E+02  0.232764837975418E+02
       0.247900000000011E+02  0.230027134909241E+02
       0.248000000000011E+02  0.227433555222373E+02
       0.248100000000011E+02  0.224978905042515E+02
       0.248200000000011E+02  0.222658348762093E+02
       0.248300000000011E+02  0.220467387446836E+02
       0.248400000000011E+02  0.218401839081016E+02
       0.248500000000011E+02  0.216457820498732E+02
       0.248600000000011E+02  0.214631730865697E+02
       0.248700000000011E+02  0.212920236589777E+02
       0.248800000000011E+02  0.211320257550721E+02
       0.248900000000011E+02  0.209828954550750E+02
       0.249000000000011E+02  0.208443717897601E+02
       0.249100000000011E+02  0.207162157040851E+02
       0.249200000000011E+02  0.205982091190533E+02
       0.249300000000011E+02  0.204901540854694E+02
       0.249400000000011E+02  0.203918720239358E+02
       0.249500000000011E+02  0.203032030460792E+02
       0.249600000000011E+02  0.202240053525740E+02
       0.249700000000011E+02  0.201541547040728E+02
       0.249800000000011E+02  0.200935439616575E+02
       0.249900000000011E+02  0.200420826938919E+02
       0.250000000000011E+02  0.199996968480029E+02
       0.250100000000011E+02  0.199663284831323E+02
       0.250200000000011E+02  0.199419355640041E+02
       0.250300000000011E+02  0.199264918137341E+02
       0.250400000000011E+02  0.199199866248828E+02
       0.250500000000011E+02  0.199224250282149E+02
       0.250600000000011E+02  0.199338277189896E+02
       0.250700000000011E+02  0.199542311409619E+02
       0.250800000000011E+02  0.199836876286369E+02
       0.250900000000011E+02  0.200222656086800E+02
       0.251000000000011E+02  0.200700498617639E+02
       0.251100000000011E+02  0.201271418465137E+02
       0.251200000000011E+02  0.201936600876157E+02
       0.251300000000011E+02  0.202697406305746E+02
       0.251400000000011E+02  0.203555375660481E+02
       0.251500000000011E+02  0.204512236271614E+02
       0.251600000000011E+02  0.205569908637084E+02
       0.251700000000011E+02  0.206730513976914E+02
       0.251800000000011E+02  0.207996382652389E+02
       0.251900000000011E+02  0.209370063505787E+02
       0.252000000000011E+02  0.210854334184409E+02
       0.252100000000011E+02  0.212452212520263E+02
       0.252200000000011E+02  0.214166969045105E+02
       0.252300000000011E+02  0.216002140729756E+02
       0.252400000000011E+02  0.217961546046749E+02
       0.252500000000011E+02  0.220049301466589E+02
       0.252600000000011E+02  0.222269839510362E+02
       0.252700000000012E+02  0.224627928495221E+02
       0.252800000000012E+02  0.227128694124692E+02
       0.252900000000012E+02  0.229777643092816E+02
       0.253000000000012E+02  0.232580688890350E+02
       0.253100000000012E+02  0.235544180022507E+02
       0.253200000000012E+02  0.238674930871797E+02
       0.253300000000012E+02  0.241980255466166E+02
       0.253400000000012E+02  0.245468004442913E+02
       0.253500000000012E+02  0.249146605532530E+02
       0.253600000000012E+02  0.253025107924749E+02
       0.253700000000012E+02  0.257113230921878E+02
       0.253800000000012E+02  0.261421417332811E+02
       0.253900000000012E+02  0.265960892115614E+02
       0.254000000000012E+02  0.270743726838123E+02
       0.254100000000012E+02  0.275782910595625E+02
       0.254200000000012E+02  0.281092428103404E+02
       0.254300000000012E+02  0.286687345771154E+02
       0.254400000000012E+02  0.292583906667240E+02
       0.254500000000012E+02  0.298799635395423E+02
       0.254600000000012E+02  0.305353454036500E+02
       0.254700000000012E+02  0.312265810454815E+02
       0.254800000000012E+02  0.319558820436811E+02
       0.254900000000012E+02  0.327256425318646E+02
       0.255000000000012E+02  0.335384566975133E+02
       0.255100000000012E+02  0.343971382286413E+02
       0.255200000000012E+02  0.353047419475092E+02
       0.255300000000012E+02  0.362645879019266E+02
       0.255400000000012E+02  0.372802882199593E+02
       0.255500000000012E+02  0.383557770735903E+02
       0.255600000000012E+02  0.394953441414220E+02
       0.255700000000012E+02  0.407036720102646E+02
       0.255800000000012E+02  0.419858780106373E+02
       0.255900000000012E+02  0.433475610419415E+02
       0.256000000000012E+02  0.447948540091672E+02
       0.256100000000012E+02  0.463344825638088E+02
       0.256200000000012E+02  0.479738309159887E+02
       0.256300000000012E+02  0.497210155602871E+02
       0.256400000000012E+02  0.515849678308146E+02
       0.256500000000012E+02  0.535755262657963E+02
       0.256600000000012E+02  0.557035398095972E+02
       0.256700000000012E+02  0.579809828975231E+02
       0.256800000000012E+02  0.604210834367855E+02
       0.256900000000012E+02  0.630384645877560E+02
       0.257000000000012E+02  0.658493010234796E+02
       0.257100000000012E+02  0.688714899456885E+02
       0.257200000000012E+02  0.721248364830929E+02
       0.257300000000012E+02  0.756312520817235E+02
       0.257400000000012E+02  0.794149629650976E+02
       0.257500000000012E+02  0.835027234856072E+02
       0.257600000000012E+02  0.879240259280674E+02
       0.257700000000012E+02  0.927112936921034E+02
       0.257800000000012E+02  0.979000382966817E+02
       0.257900000000012E+02  0.103528951727151E+03
       0.258000000000012E+02  0.109639893589214E+03
       0.258100000000012E+02  0.116277716604637E+03
       0.258200000000012E+02  0.123489853531334E+03
       0.258300000000012E+02  0.131325563348347E+03
       0.258400000000012E+02  0.139834705161081E+03
       0.258500000000012E+02  0.149065877224677E+03
       0.258600000000012E+02  0.159063731463144E+03
       0.258700000000012E+02  0.169865261818977E+03
       0.258800000000012E+02  0.181494886233514E+03
       0.258900000000012E+02  0.193958225071773E+03
       0.259000000000012E+02  0.207234660374450E+03
       0.259100000000013E+02  0.221269079672377E+03
       0.259200000000013E+02  0.235963688297709E+03
       0.259300000000013E+02  0.251171387242587E+03
       0.259400000000013E+02  0.266692831820672E+03
       0.259500000000013E+02  0.282279639905163E+03
       0.259600000000013E+02  0.297645909696473E+03
       0.259700000000013E+02  0.312488847077710E+03
       0.259800000000013E+02  0.326516798830506E+03
       0.259900000000013E+02  0.339479874489565E+03
       0.260000000000013E+02  0.351195871689884E+03
       0.260100000000013E+02  0.361563933480840E+03
       0.260200000000013E+02  0.370561145378698E+03
       0.260300000000013E+02  0.378222521749844E+03
       0.260400000000013E+02  0.384610469682245E+03
       0.260500000000013E+02  0.389783374012254E+03
       0.260600000000013E+02  0.393772872589350E+03
       0.260700000000013E+02  0.396575774961217E+03
       0.260800000000013E+02  0.398160924657807E+03
       0.260900000000013E+02  0.398485813527038E+03
       0.261000000000013E+02  0.397514546542778E+03
       0.261100000000013E+02  0.395229141917595E+03
       0.261200000000013E+02  0.391630016725886E+03
       0.261300000000013E+02  0.386727141504899E+03
       0.261400000000013E+02  0.380528120290622E+03
       0.261500000000013E+02  0.373031120515942E+03
       0.261600000000013E+02  0.364228409500616E+03
       0.261700000000013E+02  0.354121323847828E+03
       0.261800000000013E+02  0.342742095914638E+03
       0.261900000000013E+02  0.330174537881626E+03
       0.262000000000013E+02  0.316565648703606E+03
       0.262100000000013E+02  0.302123606918945E+03
       0.262200000000013E+02  0.287102599645254E+03
       0.262300000000013E+02  0.271779164594023E+03
       0.262400000000013E+02  0.256426543397443E+03
       0.262500000000013E+02  0.241292767151931E+03
       0.262600000000013E+02  0.226585826017336E+03
       0.262700000000013E+02  0.212466666317169E+03
       0.262800000000013E+02  0.199048860182607E+03
       0.262900000000013E+02  0.186402903791972E+03
       0.263000000000013E+02  0.174563040854534E+03
       0.263100000000013E+02  0.163534918508172E+03
       0.263200000000013E+02  0.153302942018962E+03
       0.263300000000013E+02  0.143836704575178E+03
       0.263400000000013E+02  0.135096247210565E+03
       0.263500000000013E+02  0.127036144142381E+03
       0.263600000000013E+02  0.119608537540912E+03
       0.263700000000013E+02  0.112765298065568E+03
       0.263800000000013E+02  0.106459493992439E+03
       0.263900000000013E+02  0.100646334570420E+03
       0.264000000000013E+02  0.952837265191776E+02
       0.264100000000013E+02  0.903325543810466E+02
       0.264200000000013E+02  0.857567697691422E+02
       0.264300000000013E+02  0.815233529848473E+02
       0.264400000000013E+02  0.776021932489124E+02
       0.264500000000013E+02  0.739659205045092E+02
       0.264600000000013E+02  0.705897117702373E+02
       0.264700000000013E+02  0.674510876786122E+02
       0.264800000000013E+02  0.645297095281785E+02
       0.264900000000013E+02  0.618071834026471E+02
       0.265000000000013E+02  0.592668752684034E+02
       0.265100000000013E+02  0.568937391444776E+02
       0.265200000000013E+02  0.546741592144334E+02
       0.265300000000013E+02  0.525958059460402E+02
       0.265400000000013E+02  0.506475057762559E+02
       0.265500000000014E+02  0.488191236154568E+02
       0.265600000000014E+02  0.471014572608747E+02
       0.265700000000014E+02  0.454861427388762E+02
       0.265800000000014E+02  0.439655695865339E+02
       0.265900000000014E+02  0.425328051123957E+02
       0.266000000000014E+02  0.411815267288464E+02
       0.266100000000014E+02  0.399059615134388E+02
       0.266200000000014E+02  0.387008322269900E+02
       0.266300000000014E+02  0.375613090874583E+02
       0.266400000000014E+02  0.364829666677962E+02
       0.266500000000014E+02  0.354617453513163E+02
       0.266600000000014E+02  0.344939168387528E+02
       0.266700000000014E+02  0.335760532566530E+02
       0.266800000000014E+02  0.327049994670398E+02
       0.266900000000014E+02  0.318778482234718E+02
       0.267000000000014E+02  0.310919178591021E+02
       0.267100000000014E+02  0.303447322283442E+02
       0.267200000000014E+02  0.296340026557569E+02
       0.267300000000014E+02  0.289576116740763E+02
       0.267400000000014E+02  0.283135983583957E+02
       0.267500000000014E+02  0.277001450855972E+02
       0.267600000000014E+02  0.271155655676851E+02
       0.267700000000014E+02  0.265582940248685E+02
       0.267800000000014E+02  0.260268753794437E+02
       0.267900000000014E+02  0.255199563648964E+02
       0.268000000000014E+02  0.250362774564672E+02
       0.268100000000014E+02  0.245746655398322E+02
       0.268200000000014E+02  0.241340272437451E+02
       0.268300000000014E+02  0.237133428706150E+02
       0.268400000000014E+02  0.233116608661608E+02
       0.268500000000014E+02  0.229280927756406E+02
       0.268600000000014E+02  0.225618086397623E+02
       0.268700000000014E+02  0.222120327883699E+02
       0.268800000000014E+02  0.218780399944011E+02
       0.268900000000014E+02  0.215591519545411E+02
       0.269000000000014E+02  0.212547340664666E+02
       0.269100000000014E+02  0.209641924756772E+02
       0.269200000000014E+02  0.206869713676622E+02
       0.269300000000014E+02  0.204225504836079E+02
       0.269400000000014E+02  0.201704428400404E+02
       0.269500000000014E+02  0.199301926347598E+02
       0.269600000000014E+02  0.197013733231662E+02
       0.269700000000014E+02  0.194835858506504E+02
       0.269800000000014E+02  0.192764570281238E+02
       0.269900000000014E+02  0.190796380390256E+02
       0.270000000000014E+02  0.188928030672771E+02
       0.270100000000014E+02  0.187156480366755E+02
       0.270200000000014E+02  0.185478894531378E+02
       0.270300000000014E+02  0.183892633420373E+02
       0.270400000000014E+02  0.182395242736281E+02
       0.270500000000014E+02  0.180984444702290E+02
       0.270600000000014E+02  0.179658129894640E+02
       0.270700000000014E+02  0.178414349784120E+02
       0.270800000000014E+02  0.177251309940364E+02
       0.270900000000014E+02  0.176167363857313E+02
       0.271000000000014E+02  0.175161007362554E+02
       0.271100000000014E+02  0.174230873577148E+02
       0.271200000000014E+02  0.173375728396269E+02
       0.271300000000014E+02  0.172594466464345E+02
       0.271400000000014E+02  0.171886107621533E+02
       0.271500000000014E+02  0.171249793801329E+02
       0.271600000000014E+02  0.170684786361890E+02
       0.271700000000014E+02  0.170190463836256E+02
       0.271800000000014E+02  0.169766320089174E+02
       0.271900000000015E+02  0.169411962870616E+02
       0.272000000000015E+02  0.169127112758395E+02
       0.272100000000015E+02  0.168911602484546E+02
       0.272200000000015E+02  0.168765376642327E+02
       0.272300000000015E+02  0.168688491772907E+02
       0.272400000000015E+02  0.168681116832965E+02
       0.272500000000015E+02  0.168743534046642E+02
       0.272600000000015E+02  0.168876140147495E+02
       0.272700000000015E+02  0.169079448018395E+02
       0.272800000000015E+02  0.169354088739670E+02
       0.272900000000015E+02  0.169700814058220E+02
       0.273000000000015E+02  0.170120499292929E+02
       0.273100000000015E+02  0.170614146694347E+02
       0.273200000000015E+02  0.171182889279548E+02
       0.273300000000015E+02  0.171827995166067E+02
       0.273400000000015E+02  0.172550872432139E+02
       0.273500000000015E+02  0.173353074533974E+02
       0.273600000000015E+02  0.174236306314636E+02
       0.273700000000015E+02  0.175202430643243E+02
       0.273800000000015E+02  0.176253475727728E+02
       0.273900000000015E+02  0.177391643149351E+02
       0.274000000000015E+02  0.178619316672579E+02
       0.274100000000015E+02  0.179939071889906E+02
       0.274200000000015E+02  0.181353686767751E+02
       0.274300000000015E+02  0.182866153166834E+02
       0.274400000000015E+02  0.184479689418439E+02
       0.274500000000015E+02  0.186197754046852E+02
       0.274600000000015E+02  0.188024060738145E+02
       0.274700000000015E+02  0.189962594666411E+02
       0.274800000000015E+02  0.192017630300808E+02
       0.274900000000015E+02  0.194193750830309E+02
       0.275000000000015E+02  0.196495869358328E+02
       0.275100000000015E+02  0.198929252036299E+02
       0.275200000000015E+02  0.201499543324358E+02
       0.275300000000015E+02  0.204212793588526E+02
       0.275400000000015E+02  0.207075489267704E+02
       0.275500000000015E+02  0.210094585870642E+02
       0.275600000000015E+02  0.213277544093198E+02
       0.275700000000015E+02  0.216632369380155E+02
       0.275800000000015E+02  0.220167655294164E+02
       0.275900000000015E+02  0.223892631097480E+02
       0.276000000000015E+02  0.227817214000954E+02
       0.276100000000015E+02  0.231952066589691E+02
       0.276200000000015E+02  0.236308659997105E+02
       0.276300000000015E+02  0.240899343469528E+02
       0.276400000000015E+02  0.245737421043297E+02
       0.276500000000015E+02  0.250837236146733E+02
       0.276600000000015E+02  0.256214265041854E+02
       0.276700000000015E+02  0.261885220137095E+02
       0.276800000000015E+02  0.267868164334205E+02
       0.276900000000015E+02  0.274182637722367E+02
       0.277000000000015E+02  0.280849798102450E+02
       0.277100000000015E+02  0.287892577017241E+02
       0.277200000000015E+02  0.295335853182026E+02
       0.277300000000015E+02  0.303206645457589E+02
       0.277400000000015E+02  0.311534327787584E+02
       0.277500000000015E+02  0.320350868838493E+02
       0.277600000000015E+02  0.329691099436094E+02
       0.277700000000015E+02  0.339593011291667E+02
       0.277800000000015E+02  0.350098090956678E+02
       0.277900000000015E+02  0.361251693439276E+02
       0.278000000000015E+02  0.373103460459964E+02
       0.278100000000015E+02  0.385707788915990E+02
       0.278200000000015E+02  0.399124355758293E+02
       0.278300000000016E+02  0.413418706150559E+02
       0.278400000000016E+02  0.428662912455885E+02
       0.278500000000016E+02  0.444936312250203E+02
       0.278600000000016E+02  0.462326334140683E+02
       0.278700000000016E+02  0.480929420592290E+02
       0.278800000000016E+02  0.500852057119798E+02
       0.278900000000016E+02  0.522211916912554E+02
       0.279000000000016E+02  0.545139128976916E+02
       0.279100000000016E+02  0.569777675849572E+02
       0.279200000000016E+02  0.596286923349961E+02
       0.279300000000016E+02  0.624843278991970E+02
       0.279400000000016E+02  0.655641966579505E+02
       0.279500000000016E+02  0.688898890808694E+02
       0.279600000000016E+02  0.724852545549627E+02
       0.279700000000016E+02  0.763765890411420E+02
       0.279800000000016E+02  0.805928078970565E+02
       0.279900000000016E+02  0.851655864531082E+02
       0.280000000000016E+02  0.901294430428956E+02
       0.280100000000016E+02  0.955217285871930E+02
       0.280200000000016E+02  0.101382472914792E+03
       0.280300000000016E+02  0.107754020301019E+03
       0.280400000000016E+02  0.114680365146277E+03
       0.280500000000016E+02  0.122206074135508E+03
       0.280600000000016E+02  0.130374656175780E+03
       0.280700000000016E+02  0.139226221429698E+03
       0.280800000000016E+02  0.148794265982489E+03
       0.280900000000016E+02  0.159101445595320E+03
       0.281000000000016E+02  0.170154284389424E+03
       0.281100000000016E+02  0.181936931368730E+03
       0.281200000000016E+02  0.194404355973643E+03
       0.281300000000016E+02  0.207475768935373E+03
       0.281400000000016E+02  0.221029520542746E+03
       0.281500000000016E+02  0.234901131253870E+03
       0.281600000000016E+02  0.248886210383774E+03
       0.281700000000016E+02  0.262749518815185E+03
       0.281800000000016E+02  0.276240124778600E+03
       0.281900000000016E+02  0.289110613831989E+03
       0.282000000000016E+02  0.301136292065393E+03
       0.282100000000016E+02  0.312129327385852E+03
       0.282200000000016E+02  0.321943746103059E+03
       0.282300000000016E+02  0.330470211317600E+03
       0.282400000000016E+02  0.337623392582206E+03
       0.282500000000016E+02  0.343327578117162E+03
       0.282600000000016E+02  0.347506455694585E+03
       0.282700000000016E+02  0.350080565546293E+03
       0.282800000000016E+02  0.350972209631839E+03
       0.282900000000016E+02  0.350114679199891E+03
       0.283000000000016E+02  0.347462028314949E+03
       0.283100000000016E+02  0.342997223711101E+03
       0.283200000000016E+02  0.336738809345286E+03
       0.283300000000016E+02  0.328747341207793E+03
       0.283400000000016E+02  0.319131931778572E+03
       0.283500000000016E+02  0.308055132112721E+03
       0.283600000000016E+02  0.295732903657530E+03
       0.283700000000016E+02  0.282426964753468E+03
       0.283800000000016E+02  0.268429224243569E+03
       0.283900000000016E+02  0.254040915045595E+03
       0.284000000000016E+02  0.239550807900265E+03
       0.284100000000016E+02  0.225216796572402E+03
       0.284200000000016E+02  0.211253598533698E+03
       0.284300000000016E+02  0.197827293201448E+03
       0.284400000000016E+02  0.185055791385870E+03
       0.284500000000016E+02  0.173013481424054E+03
       0.284600000000016E+02  0.161738171933330E+03
       0.284700000000017E+02  0.151238774898852E+03
       0.284800000000017E+02  0.141502663939261E+03
       0.284900000000017E+02  0.132502110907062E+03
       0.285000000000017E+02  0.124199561963163E+03
       0.285100000000017E+02  0.116551746387351E+03
       0.285200000000017E+02  0.109512738262833E+03
       0.285300000000017E+02  0.103036144107696E+03
       0.285400000000017E+02  0.970765972276924E+02
       0.285500000000017E+02  0.915907234404129E+02
       0.285600000000017E+02  0.865377168210951E+02
       0.285700000000017E+02  0.818796363334196E+02
       0.285800000000017E+02  0.775815087329624E+02
       0.285900000000017E+02  0.736113016206003E+02
       0.286000000000017E+02  0.699398132805353E+02
       0.286100000000017E+02  0.665405126048433E+02
       0.286200000000017E+02  0.633893523695040E+02
       0.286300000000017E+02  0.604645717292669E+02
       0.286400000000017E+02  0.577464984433104E+02
       0.286500000000017E+02  0.552173575291175E+02
       0.286600000000017E+02  0.528610903682348E+02
       0.286700000000017E+02  0.506631864456504E+02
       0.286800000000017E+02  0.486105286608767E+02
       0.286900000000017E+02  0.466912523307452E+02
       0.287000000000017E+02  0.448946174846144E+02
       0.287100000000017E+02  0.432108937407356E+02
       0.287200000000017E+02  0.416312568821892E+02
       0.287300000000017E+02  0.401476961755949E+02
       0.287400000000017E+02  0.387529314628382E+02
       0.287500000000017E+02  0.374403390825764E+02
       0.287600000000017E+02  0.362038857284205E+02
       0.287700000000017E+02  0.350380694138131E+02
       0.287800000000017E+02  0.339378667824836E+02
       0.287900000000017E+02  0.328986860733617E+02
       0.288000000000017E+02  0.319163251168995E+02
       0.288100000000017E+02  0.309869338042330E+02
       0.288200000000017E+02  0.301069805304411E+02
       0.288300000000017E+02  0.292732221679872E+02
       0.288400000000017E+02  0.284826771760777E+02
       0.288500000000017E+02  0.277326014963904E+02
       0.288600000000017E+02  0.270204669255840E+02
       0.288700000000017E+02  0.263439416906112E+02
       0.288800000000017E+02  0.257008729844728E+02
       0.288900000000017E+02  0.250892712480264E+02
       0.289000000000017E+02  0.245072960082164E+02
       0.289100000000017E+02  0.239532431049242E+02
       0.289200000000017E+02  0.234255331579144E+02
       0.289300000000017E+02  0.229227011423268E+02
       0.289400000000017E+02  0.224433869561396E+02
       0.289500000000017E+02  0.219863268762142E+02
       0.289600000000017E+02  0.215503458111713E+02
       0.289700000000017E+02  0.211343502695909E+02
       0.289800000000017E+02  0.207373219710814E+02
       0.289900000000017E+02  0.203583120357373E+02
       0.290000000000017E+02  0.199964356945690E+02
       0.290100000000017E+02  0.196508674697075E+02
       0.290200000000017E+02  0.193208367787070E+02
       0.290300000000017E+02  0.190056239221435E+02
       0.290400000000017E+02  0.187045564180375E+02
       0.290500000000017E+02  0.184170056504596E+02
       0.290600000000017E+02  0.181423838030839E+02
       0.290700000000017E+02  0.178801410514821E+02
       0.290800000000017E+02  0.176297629906398E+02
       0.290900000000017E+02  0.173907682765786E+02
       0.291000000000017E+02  0.171627064630998E+02
       0.291100000000018E+02  0.169451560165792E+02
       0.291200000000018E+02  0.167377224934390E+02
       0.291300000000018E+02  0.165400368664607E+02
       0.291400000000018E+02  0.163517539874550E+02
       0.291500000000018E+02  0.161725511750422E+02
       0.291600000000018E+02  0.160021269173898E+02
       0.291700000000018E+02  0.158401996807483E+02
       0.291800000000018E+02  0.156865068155171E+02
       0.291900000000018E+02  0.155408035523757E+02
       0.292000000000018E+02  0.154028620817451E+02
       0.292100000000018E+02  0.152724707105020E+02
       0.292200000000018E+02  0.151494330904641E+02
       0.292300000000018E+02  0.150335675137129E+02
       0.292400000000018E+02  0.149247062703094E+02
       0.292500000000018E+02  0.148226950644159E+02
       0.292600000000018E+02  0.147273924852502E+02
       0.292700000000018E+02  0.146386695296778E+02
       0.292800000000018E+02  0.145564091736049E+02
       0.292900000000018E+02  0.144805059896555E+02
       0.293000000000018E+02  0.144108658089248E+02
       0.293100000000018E+02  0.143474054248821E+02
       0.293200000000018E+02  0.142900523377652E+02
       0.293300000000018E+02  0.142387445380621E+02
       0.293400000000018E+02  0.141934303279164E+02
       0.293500000000018E+02  0.141540681795242E+02
       0.293600000000018E+02  0.141206266298160E+02
       0.293700000000018E+02  0.140930842109351E+02
       0.293800000000018E+02  0.140714294162381E+02
       0.293900000000018E+02  0.140556607017598E+02
       0.294000000000018E+02  0.140457865232948E+02
       0.294100000000018E+02  0.140418254094687E+02
       0.294200000000018E+02  0.140438060713883E+02
       0.294300000000018E+02  0.140517675496905E+02
       0.294400000000018E+02  0.140657594000427E+02
       0.294500000000018E+02  0.140858419183940E+02
       0.294600000000018E+02  0.141120864075365E+02
       0.294700000000018E+02  0.141445754868083E+02
       0.294800000000018E+02  0.141834034470667E+02
       0.294900000000018E+02  0.142286766533680E+02
       0.295000000000018E+02  0.142805139981384E+02
       0.295100000000018E+02  0.143390474079786E+02
       0.295200000000018E+02  0.144044224076505E+02
       0.295300000000018E+02  0.144767987452303E+02
       0.295400000000018E+02  0.145563510828888E+02
       0.295500000000018E+02  0.146432697582881E+02
       0.295600000000018E+02  0.147377616221632E+02
       0.295700000000018E+02  0.148400509582980E+02
       0.295800000000018E+02  0.149503804928171E+02
       0.295900000000018E+02  0.150690125005000E+02
       0.296000000000018E+02  0.151962300167049E+02
       0.296100000000018E+02  0.153323381644620E+02
       0.296200000000018E+02  0.154776656073914E+02
       0.296300000000018E+02  0.156325661403118E+02
       0.296400000000018E+02  0.157974204307777E+02
       0.296500000000018E+02  0.159726379263034E+02
       0.296600000000018E+02  0.161586589437545E+02
       0.296700000000018E+02  0.163559569593057E+02
       0.296800000000018E+02  0.165650411195407E+02
       0.296900000000018E+02  0.167864589967040E+02
       0.297000000000018E+02  0.170207996138688E+02
       0.297100000000018E+02  0.172686967688934E+02
       0.297200000000018E+02  0.175308326895405E+02
       0.297300000000018E+02  0.178079420561041E+02
       0.297400000000018E+02  0.181008164323723E+02
       0.297500000000019E+02  0.184103091508362E+02
       0.297600000000019E+02  0.187373407038015E+02
       0.297700000000019E+02  0.190829046985878E+02
       0.297800000000019E+02  0.194480744423835E+02
       0.297900000000019E+02  0.198340102307102E+02
       0.298000000000019E+02  0.202419674229426E+02
       0.298100000000019E+02  0.206733053991000E+02
       0.298200000000019E+02  0.211294975043121E+02
       0.298300000000019E+02  0.216121421011608E+02
       0.298400000000019E+02  0.221229748656689E+02
       0.298500000000019E+02  0.226638824802840E+02
       0.298600000000019E+02  0.232369178969365E+02
       0.298700000000019E+02  0.238443173653767E+02
       0.298800000000019E+02  0.244885194466205E+02
       0.298900000000019E+02  0.251721862586253E+02
       0.299000000000019E+02  0.258982272312393E+02
       0.299100000000019E+02  0.266698256799270E+02
       0.299200000000019E+02  0.274904685424017E+02
       0.299300000000019E+02  0.283639796583576E+02
       0.299400000000019E+02  0.292945570088242E+02
       0.299500000000019E+02  0.302868143662132E+02
       0.299600000000019E+02  0.313458278358861E+02
       0.299700000000019E+02  0.324771877903162E+02
       0.299800000000019E+02  0.336870567008574E+02
       0.299900000000019E+02  0.349822333496169E+02
       0.300000000000019E+02  0.363702238405537E+02
       0.300100000000019E+02  0.378593197039061E+02
       0.300200000000019E+02  0.394586831721900E+02
       0.300300000000019E+02  0.411784393581762E+02
       0.300400000000019E+02  0.430297745284693E+02
       0.300500000000019E+02  0.450250388620952E+02
       0.300600000000019E+02  0.471778509055290E+02
       0.300700000000019E+02  0.495031992415246E+02
       0.300800000000019E+02  0.520175344929140E+02
       0.300900000000019E+02  0.547388414474133E+02
       0.301000000000019E+02  0.576866765269994E+02
       0.301100000000019E+02  0.608821497065607E+02
       0.301200000000019E+02  0.643478219796826E+02
       0.301300000000019E+02  0.681074793263643E+02
       0.301400000000019E+02  0.721857318632956E+02
       0.301500000000019E+02  0.766073730161610E+02
       0.301600000000019E+02  0.813964197722293E+02
       0.301700000000019E+02  0.865747448047085E+02
       0.301800000000019E+02  0.921602108169083E+02
       0.301900000000019E+02  0.981642371263729E+02
       0.302000000000019E+02  0.104588783263544E+03
       0.302100000000019E+02  0.111422842899770E+03
       0.302200000000019E+02  0.118638721525754E+03
       0.302300000000019E+02  0.126188628725705E+03
       0.302400000000019E+02  0.134002425029086E+03
       0.302500000000019E+02  0.141987642737916E+03
       0.302600000000019E+02  0.150032996682417E+03
       0.302700000000019E+02  0.158016309846748E+03
       0.302800000000019E+02  0.165816930667554E+03
       0.302900000000019E+02  0.173331331929003E+03
       0.303000000000019E+02  0.180489004965195E+03
       0.303100000000019E+02  0.187264661811345E+03
       0.303200000000019E+02  0.193682824676845E+03
       0.303300000000019E+02  0.199812378876050E+03
       0.303400000000019E+02  0.205751134001257E+03
       0.303500000000019E+02  0.211602891072439E+03
       0.303600000000019E+02  0.217451031596726E+03
       0.303700000000019E+02  0.223332920873108E+03
       0.303800000000019E+02  0.229218828488901E+03
       0.303900000000020E+02  0.234998278267076E+03
       0.304000000000020E+02  0.240476192781276E+03
       0.304100000000020E+02  0.245380834680737E+03
